1;5;4;1;0;0
2;5;6;3;0;
3;4;6;4;0;
4;4;3;1;0;0
5;7;4;6;8;
6;3;8;6;2;
7;2;3;5;5;6
8;2;8;5;7;3
9;6;14;6;3;
10;7;6;4;0;
11;8;7;3;6;
12;8;13;3;1;8
13;13;17;4;4;7
14;17;23;2;2;6
15;23;28;2;0;
16;28;29;1;0;
17;16;17;1;0;0
18;16;13;4;6;
19;1;2;3;8;
20;1;9;2;0;
21;9;8;3;7;
22;1;10;3;0;
23;1;11;6;4;
24;10;13;5;3;
25;7;13;4;5;
26;7;14;4;2;
27;7;15;6;7;
28;7;16;5;1;
29;10;12;3;0;
30;10;11;3;0;
31;11;20;6;5;
32;14;25;6;0;
33;14;15;4;4;
34;15;25;3;0;
35;16;15;2;0;0
36;13;12;2;0;
37;12;11;2;0;
38;13;18;4;1;
39;12;18;3;2;
40;11;18;5;8;
41;11;19;4;1;
42;18;17;2;0;0
43;18;22;2;0;
44;18;19;2;0;0
45;19;22;2;0;
46;19;20;1;0;0
47;20;21;2;0;
48;21;22;3;5;
49;22;28;3;3;
50;21;29;4;7;8
51;21;30;6;1;
52;29;30;5;2;
53;15;24;3;1;
54;15;26;6;6;
55;16;24;4;2;
56;24;26;4;3;
57;25;26;2;0;
58;24;27;3;4;7
59;23;24;2;5;3
60;23;22;2;0;
61;31;30;4;6;
62;31;32;2;0;
63;31;29;2;0;
64;29;32;2;0;0
65;32;28;3;4;
66;28;27;4;8;
67;23;27;5;5;
68;32;27;2;0;
69;27;26;2;0;
70;32;33;2;0;0
71;33;27;2;0;
72;27;34;2;5;3
73;33;34;2;7;4
74;25;36;5;4;
75;26;36;3;0;
76;36;35;2;0;0
77;36;34;3;2;
78;34;35;2;1;8
